,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
4137,45.0,941.0,281.0,36.0,12.0,39.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4138,47.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4139,13.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4140,29.0,0.0,6338.0,0.0,1366.0,89.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4141,19.0,30.0,0.0,42.0,3565.0,7.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4142,30.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4143,39.0,3.0,83.0,0.0,805.0,2983.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
4144,31.0,0.0,46.0,0.0,209.0,2908.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
4145,29.0,0.0,11417.0,12.0,795.0,402.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4146,16.0,546.0,90.0,23.0,513.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4147,18.0,0.0,2.0,1513.0,0.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
4148,38.0,8.0,0.0,1414.0,10.0,3.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4149,50.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4150,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4151,22.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4152,20.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4153,36.0,721.0,0.0,471.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4154,23.0,0.0,282.0,0.0,0.0,71.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4155,31.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
4156,39.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4157,50.0,0.0,4558.0,0.0,1.0,267.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4158,40.0,0.0,901.0,0.0,0.0,89.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4159,28.0,8.0,0.0,77.0,560.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4160,38.0,2.0,114.0,771.0,3094.0,448.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4161,37.0,0.0,3603.0,33.0,7113.0,1.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4162,59.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4163,41.0,35.0,6103.0,0.0,180.0,160.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4166,40.0,0.0,0.0,2414.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4167,43.0,130.0,0.0,870.0,31.0,26.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
4168,26.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4169,65.0,0.0,7194.0,0.0,6.0,0.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4170,22.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4171,28.0,0.0,3627.0,0.0,31.0,3263.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4172,35.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4174,28.0,0.0,2560.0,0.0,134.0,307.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4175,23.0,0.0,10.0,159.0,0.0,125.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4176,24.0,698.0,0.0,51.0,2.0,4.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4177,16.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4178,18.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4179,20.0,399.0,77.0,311.0,0.0,16.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4180,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4181,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4182,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4183,2.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
4184,43.0,31.0,76.0,0.0,1353.0,1713.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
4185,28.0,0.0,1883.0,0.0,1.0,4560.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
4186,31.0,0.0,2461.0,0.0,51.0,2141.0,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
4187,23.0,36.0,18.0,670.0,0.0,32.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4188,26.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4189,43.0,0.0,39.0,327.0,4643.0,85.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4190,28.0,1549.0,0.0,5.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4191,24.0,0.0,266.0,1455.0,59.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4192,27.0,110.0,0.0,638.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4193,13.0,2244.0,31.0,507.0,0.0,142.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4194,27.0,994.0,0.0,26.0,1.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4195,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4196,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4197,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4198,50.0,13.0,239.0,0.0,161.0,2355.0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True
4199,27.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
4200,26.0,1170.0,0.0,0.0,187.0,100.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4201,31.0,23.0,0.0,0.0,0.0,17.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4202,28.0,3559.0,0.0,0.0,13.0,2.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4203,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4204,9.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4205,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4206,35.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4207,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4208,25.0,1956.0,0.0,161.0,239.0,28.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4209,63.0,3087.0,0.0,60.0,2.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4210,34.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4211,35.0,1219.0,0.0,1742.0,740.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4212,26.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4213,39.0,0.0,3.0,0.0,802.0,49.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4214,34.0,0.0,337.0,1339.0,92.0,264.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
4215,36.0,0.0,1013.0,1.0,16.0,2825.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4216,46.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4217,26.0,42.0,65.0,895.0,407.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4218,28.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4219,20.0,0.0,3080.0,7.0,0.0,67.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4220,35.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4221,11.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4222,14.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
4223,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
4224,11.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4225,31.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4226,15.0,0.0,893.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4227,39.0,0.0,2.0,0.0,69.0,836.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4228,7.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4229,24.0,83.0,0.0,129.0,504.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4230,22.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4231,26.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4232,53.0,0.0,864.0,49.0,39.0,2376.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4233,40.0,2.0,76.0,0.0,201.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4234,19.0,160.0,0.0,889.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4235,54.0,433.0,0.0,867.0,19.0,1.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4236,21.0,572.0,584.0,128.0,14.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4237,25.0,1340.0,0.0,8.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4238,48.0,137.0,0.0,877.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4239,41.0,0.0,0.0,1127.0,8.0,0.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4240,13.0,27.0,0.0,3246.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
4241,57.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4242,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4243,48.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4244,34.0,849.0,51.0,375.0,0.0,24.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4245,16.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4246,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4247,15.0,6.0,1740.0,2184.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4248,37.0,426.0,0.0,2.0,194.0,308.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4249,37.0,452.0,0.0,234.0,19.0,1290.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4250,49.0,820.0,1.0,690.0,292.0,13.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4251,18.0,1.0,1.0,0.0,0.0,746.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4252,25.0,101.0,32.0,0.0,137.0,633.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4254,43.0,26.0,132.0,3.0,117.0,555.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4255,20.0,9.0,0.0,157.0,525.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4256,54.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4257,30.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4258,37.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4259,30.0,60.0,41.0,553.0,1.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4260,20.0,631.0,93.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4261,20.0,25.0,0.0,796.0,44.0,44.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4262,24.0,0.0,591.0,0.0,0.0,1560.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4263,44.0,0.0,121.0,0.0,748.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4264,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4265,15.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4266,19.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4267,20.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4268,20.0,14.0,0.0,59.0,1777.0,0.0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
4269,34.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4271,20.0,0.0,25.0,0.0,0.0,803.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4272,42.0,0.0,1.0,0.0,17.0,1601.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4273,28.0,0.0,180.0,516.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4274,43.0,375.0,103.0,1990.0,36.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4275,55.0,0.0,102.0,0.0,278.0,5353.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
4276,21.0,29.0,27.0,47.0,694.0,11.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4277,17.0,0.0,656.0,295.0,0.0,35.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4278,54.0,0.0,559.0,0.0,15238.0,2799.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4279,25.0,0.0,205.0,0.0,0.0,549.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4280,28.82793046746535,0.0,57.0,851.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4281,45.0,0.0,496.0,0.0,1940.0,4195.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4282,31.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4283,19.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4284,30.0,0.0,43.0,0.0,0.0,6.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4285,24.0,191.0,497.0,0.0,0.0,16.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4286,28.82793046746535,0.0,20.0,38.0,359.0,516.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4287,42.0,4102.0,0.0,36.0,0.0,1825.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4288,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4290,64.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4291,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4292,23.0,42.0,0.0,0.0,765.0,2.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4293,22.0,686.0,45.0,16.0,7.0,4.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4294,23.0,176.0,493.0,169.0,0.0,1023.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4296,37.0,661.0,876.0,0.0,3.0,13.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4298,35.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4299,33.0,0.0,4592.0,0.0,209.0,954.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4300,37.0,0.0,2337.0,0.0,204.0,76.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4301,32.0,0.0,154.0,0.0,5492.0,1924.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4302,31.0,22.0,0.0,0.0,1.0,524.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4303,28.82793046746535,0.0,4020.0,0.0,1635.0,4899.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False
4304,34.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4305,9.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4306,25.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4307,29.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4308,1.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4309,30.0,1.0,797.0,0.0,10.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4310,64.0,77.0,2424.0,0.0,3001.0,127.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4311,31.0,0.0,6670.0,217.0,625.0,20336.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4312,27.0,267.0,2802.0,0.0,54.0,77.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4313,28.82793046746535,0.0,4516.0,0.0,6167.0,5308.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4314,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4315,28.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4316,32.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4317,36.0,0.0,0.0,0.0,725.0,2.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4319,36.0,1.0,5234.0,343.0,277.0,12682.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4320,37.0,374.0,1327.0,10.0,81.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4321,45.0,0.0,0.0,0.0,774.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4322,22.0,165.0,36.0,0.0,3044.0,556.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4324,23.0,0.0,138.0,4.0,412.0,220.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4325,31.0,2.0,20.0,1.0,1026.0,2.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4326,37.0,1.0,477.0,0.0,0.0,7087.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4327,28.0,5.0,0.0,0.0,1014.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4328,23.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4329,14.0,0.0,166.0,603.0,1.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4330,40.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4331,42.0,36.0,0.0,2554.0,0.0,9.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4332,53.0,19.0,81.0,85.0,768.0,489.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4333,46.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4334,28.0,0.0,79.0,2003.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4335,25.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4336,34.0,0.0,0.0,21.0,7.0,16.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
4337,58.0,1246.0,0.0,66.0,36.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4338,31.0,0.0,2520.0,1.0,1.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
